date,tc,rh,ws,wd,code,name
2014-10-19 14:00:00,35.9,25,3,333,117,Paulínia
2014-10-19 15:00:00,36.8,24,2.6,314,117,Paulínia
2014-10-19 16:00:00,37.5,22,3.2,328,117,Paulínia
2014-10-19 17:00:00,37.9,21,3.3,314,117,Paulínia
2014-10-19 18:00:00,37.6,21,2.5,302,117,Paulínia
2014-10-19 19:00:00,36.4,23,2.2,292,117,Paulínia
2014-10-19 20:00:00,32.7,34,5.4,199,117,Paulínia
2014-10-19 21:00:00,NA,NA,6.9,181,117,NA
2014-10-19 22:00:00,NA,NA,NA,NA,117,NA
2014-10-19 23:00:00,NA,NA,NA,NA,117,NA
2014-10-20 00:00:00,NA,NA,NA,NA,117,NA
2014-10-20 01:00:00,NA,NA,NA,NA,117,NA
2014-10-20 02:00:00,NA,NA,NA,NA,117,NA
2014-10-20 03:00:00,NA,NA,NA,NA,117,NA
2014-10-20 04:00:00,NA,NA,NA,NA,117,NA
2014-10-20 05:00:00,NA,NA,NA,NA,117,NA
2014-10-20 06:00:00,NA,NA,NA,NA,117,NA
2014-10-20 07:00:00,NA,NA,NA,NA,117,NA
2014-10-20 08:00:00,NA,NA,NA,NA,117,NA
2014-10-20 09:00:00,NA,NA,NA,NA,117,NA
2014-10-20 10:00:00,NA,NA,1.8,216,117,NA
2014-10-20 11:00:00,22.8,70,1.9,232,117,Paulínia
2014-10-20 12:00:00,23.7,66,2.2,231,117,Paulínia
2014-10-20 13:00:00,24.5,61,2.2,216,117,Paulínia
2014-10-20 14:00:00,26.4,54,1.9,220,117,Paulínia
2014-10-20 15:00:00,26.7,51,2,203,117,Paulínia
2014-10-20 16:00:00,26.6,50,1.9,200,117,Paulínia
2014-10-20 17:00:00,26.7,48,1.9,182,117,Paulínia
2014-10-20 18:00:00,27.1,48,2.1,188,117,Paulínia
2014-10-20 19:00:00,26.4,50,2.6,150,117,Paulínia
2014-10-20 20:00:00,25.1,55,3.1,149,117,Paulínia
2014-10-20 21:00:00,23.4,62,3.4,139,117,Paulínia
2014-10-20 22:00:00,22.1,65,3,143,117,Paulínia
2014-10-20 23:00:00,21.6,66,3.5,147,117,Paulínia
2014-10-21 00:00:00,21.4,66,3.6,145,117,Paulínia
2014-10-21 01:00:00,21,67,3.8,146,117,Paulínia
2014-10-21 02:00:00,20.5,66,2.9,147,117,Paulínia
2014-10-21 03:00:00,19.8,68,2.9,166,117,Paulínia
2014-10-21 04:00:00,19.5,67,2.9,156,117,Paulínia
2014-10-21 05:00:00,19.3,69,2.9,148,117,Paulínia
2014-10-21 06:00:00,19.4,69,2.6,161,117,Paulínia
2014-10-21 07:00:00,19.7,68,3,148,117,Paulínia
2014-10-21 08:00:00,19.6,65,3.6,148,117,Paulínia
2014-10-21 09:00:00,19.8,61,3,144,117,Paulínia
2014-10-21 10:00:00,20.2,59,3.2,142,117,Paulínia
2014-10-21 11:00:00,21.3,57,3.6,138,117,Paulínia
2014-10-21 12:00:00,23,52,4.3,135,117,Paulínia
2014-10-21 13:00:00,23.9,48,4.2,129,117,Paulínia
2014-10-21 14:00:00,24.2,45,3.8,134,117,Paulínia
2014-10-21 15:00:00,25.2,41,3.4,137,117,Paulínia
2014-10-21 16:00:00,26,41,3.8,140,117,Paulínia
2014-10-21 17:00:00,25.5,41,3.4,136,117,Paulínia
2014-10-21 18:00:00,24.9,43,4.3,139,117,Paulínia
2014-10-21 19:00:00,22.9,49,4.4,138,117,Paulínia
2014-10-21 20:00:00,21,54,4.2,142,117,Paulínia
2014-10-21 21:00:00,20,55,4,146,117,Paulínia
2014-10-21 22:00:00,19.1,59,4.3,145,117,Paulínia
2014-10-21 23:00:00,18.7,60,4.2,143,117,Paulínia
2014-10-22 00:00:00,18.9,55,4.1,142,117,Paulínia
2014-10-22 01:00:00,19.1,50,3.5,137,117,Paulínia
2014-10-22 02:00:00,18.9,51,3.5,135,117,Paulínia
2014-10-22 03:00:00,18.7,50,3.1,134,117,Paulínia
2014-10-22 04:00:00,18.5,51,3.4,134,117,Paulínia
2014-10-22 05:00:00,18.4,52,3.6,134,117,Paulínia
2014-10-22 06:00:00,18.3,54,3.1,133,117,Paulínia
2014-10-22 07:00:00,18.2,58,3.3,132,117,Paulínia
2014-10-22 08:00:00,18.5,58,3.3,130,117,Paulínia
2014-10-22 09:00:00,19.9,56,3.5,132,117,Paulínia
2014-10-22 10:00:00,21.8,51,3.4,138,117,Paulínia
2014-10-22 11:00:00,24.2,45,2.7,136,117,Paulínia
2014-10-22 12:00:00,26.6,40,2.2,111,117,Paulínia
2014-10-22 13:00:00,28.1,37,1.9,141,117,Paulínia
2014-10-22 14:00:00,29.5,35,2,138,117,Paulínia
2014-10-22 15:00:00,30.6,33,2.4,155,117,Paulínia
2014-10-22 16:00:00,30.7,34,2.4,176,117,Paulínia
2014-10-22 17:00:00,30.2,35,4.1,172,117,Paulínia
2014-10-22 18:00:00,28.6,40,4.7,154,117,Paulínia
2014-10-22 19:00:00,26.2,45,4.6,150,117,Paulínia
2014-10-22 20:00:00,23.5,52,4,151,117,Paulínia
2014-10-22 21:00:00,21.5,58,4.4,147,117,Paulínia
2014-10-22 22:00:00,20.2,62,4,145,117,Paulínia
2014-10-22 23:00:00,19.6,64,3.7,140,117,Paulínia
2014-10-23 00:00:00,19.5,64,3.3,140,117,Paulínia
2014-10-23 01:00:00,19.4,64,3.3,133,117,Paulínia
2014-10-23 02:00:00,19.3,65,3,135,117,Paulínia
2014-10-23 03:00:00,19,67,2.8,132,117,Paulínia
2014-10-23 04:00:00,18.7,68,2.5,139,117,Paulínia
2014-10-23 05:00:00,18.4,70,2.2,136,117,Paulínia
2014-10-23 06:00:00,17.9,72,2,138,117,Paulínia
2014-10-23 07:00:00,17.7,73,2.2,139,117,Paulínia
2014-10-23 08:00:00,18.6,69,2.3,128,117,Paulínia
2014-10-23 09:00:00,21.3,60,1.8,107,117,Paulínia
2014-10-23 10:00:00,24.3,50,1.7,72,117,Paulínia
2014-10-23 11:00:00,26.5,46,1.7,14,117,Paulínia
2014-10-23 12:00:00,28,42,2,337,117,Paulínia
2014-10-23 13:00:00,29.4,38,2.2,348,117,Paulínia
2014-10-23 14:00:00,30.7,35,1.9,287,117,Paulínia
2014-10-23 15:00:00,32.2,32,1.5,219,117,Paulínia
2014-10-23 16:00:00,33,30,1.8,323,117,Paulínia
2014-10-23 17:00:00,32.8,30,1.8,214,117,Paulínia
2014-10-23 18:00:00,32.2,31,1.8,151,117,Paulínia
2014-10-23 19:00:00,31.6,32,1.6,187,117,Paulínia
2014-10-23 20:00:00,30,36,1.7,181,117,Paulínia
2014-10-23 21:00:00,27.7,47,2.5,149,117,Paulínia
2014-10-23 22:00:00,26.4,52,3.1,143,117,Paulínia
2014-10-23 23:00:00,25.2,54,3,140,117,Paulínia
2014-10-24 00:00:00,23.9,58,2.8,132,117,Paulínia
2014-10-24 01:00:00,23.5,59,2.1,135,117,Paulínia
2014-10-24 02:00:00,23.1,61,2.2,145,117,Paulínia
2014-10-24 03:00:00,21.2,76,2.5,143,117,Paulínia
2014-10-24 04:00:00,20.5,80,1.7,145,117,Paulínia
2014-10-24 05:00:00,20.5,80,1.7,143,117,Paulínia
2014-10-24 06:00:00,20.3,82,1,148,117,Paulínia
2014-10-24 07:00:00,20.3,81,0.9,135,117,Paulínia
2014-10-24 08:00:00,21,79,0.8,327,117,Paulínia
2014-10-24 09:00:00,22.4,75,1.2,334,117,Paulínia
2014-10-24 10:00:00,24.5,64,1.6,330,117,Paulínia
2014-10-24 11:00:00,27,55,2.6,340,117,Paulínia
2014-10-24 12:00:00,29.1,46,3.1,341,117,Paulínia
2014-10-24 13:00:00,30.9,40,3,326,117,Paulínia
2014-10-24 14:00:00,32.3,35,3,336,117,Paulínia
2014-10-24 15:00:00,33.5,30,2.5,323,117,Paulínia
2014-10-24 16:00:00,34.5,28,1.8,350,117,Paulínia
2014-10-24 17:00:00,33.6,28,1.5,258,117,Paulínia
2014-10-24 18:00:00,30.5,39,2.6,313,117,Paulínia
2014-10-24 19:00:00,29.8,42,1.5,324,117,Paulínia
2014-10-24 20:00:00,28.3,46,1.4,322,117,Paulínia
2014-10-24 21:00:00,27.4,47,2.8,131,117,Paulínia
2014-10-24 22:00:00,24.3,55,3.1,71,117,Paulínia
2014-10-24 23:00:00,22,70,1.9,351,117,Paulínia
2014-10-25 00:00:00,21.7,74,1.3,70,117,Paulínia
2014-10-25 01:00:00,20.6,84,1.3,309,117,Paulínia
2014-10-25 02:00:00,20.5,86,1.2,337,117,Paulínia
2014-10-25 03:00:00,20.2,87,1.6,341,117,Paulínia
2014-10-25 04:00:00,20.2,87,1,3,117,Paulínia
2014-10-25 05:00:00,20.1,88,1.9,128,117,Paulínia
2014-10-25 06:00:00,20.3,84,1.3,147,117,Paulínia
2014-10-25 07:00:00,20.2,85,1.9,331,117,Paulínia
2014-10-25 08:00:00,20.4,86,1.7,335,117,Paulínia
2014-10-25 09:00:00,21.3,78,0.8,173,117,Paulínia
2014-10-25 10:00:00,21.9,77,0.9,92,117,Paulínia
2014-10-25 11:00:00,22.9,73,1,80,117,Paulínia
2014-10-25 12:00:00,23.7,67,1.3,332,117,Paulínia
2014-10-25 13:00:00,24.2,66,1.6,330,117,Paulínia
2014-10-25 14:00:00,24.3,65,1.7,338,117,Paulínia
2014-10-25 15:00:00,24.2,66,2,349,117,Paulínia
2014-10-25 16:00:00,24.3,65,2,352,117,Paulínia
2014-10-25 17:00:00,24.6,63,2,347,117,Paulínia
2014-10-25 18:00:00,24.8,61,1.9,352,117,Paulínia
2014-10-25 19:00:00,23.8,65,2.3,341,117,Paulínia
2014-10-25 20:00:00,23,67,1.4,331,117,Paulínia
2014-10-25 21:00:00,22.5,69,1,325,117,Paulínia
2014-10-25 22:00:00,22.3,71,1,329,117,Paulínia
2014-10-25 23:00:00,21.9,74,0.8,326,117,Paulínia
2014-10-26 00:00:00,21.6,75,0.9,341,117,Paulínia
2014-10-26 01:00:00,21.4,76,0.8,52,117,Paulínia
2014-10-26 02:00:00,20.9,81,0.9,54,117,Paulínia
2014-10-26 03:00:00,20.5,81,0,777,117,Paulínia
2014-10-26 04:00:00,20.2,83,0.7,2,117,Paulínia
2014-10-26 05:00:00,20,84,0.7,60,117,Paulínia
2014-10-26 06:00:00,20.1,85,0.8,95,117,Paulínia
2014-10-26 07:00:00,20,85,0.7,107,117,Paulínia
2014-10-26 08:00:00,20.4,83,1,52,117,Paulínia
2014-10-26 09:00:00,22,77,0.9,47,117,Paulínia
2014-10-26 10:00:00,24.3,64,1.4,328,117,Paulínia
2014-10-26 11:00:00,24.6,57,1.5,336,117,Paulínia
2014-10-26 12:00:00,25.9,55,1.3,336,117,Paulínia
2014-10-26 13:00:00,27.7,47,1.9,4,117,Paulínia
2014-10-26 14:00:00,28.9,44,2.5,328,117,Paulínia
2014-10-26 15:00:00,30.2,39,2.4,333,117,Paulínia
2014-10-26 16:00:00,30.6,38,2.6,330,117,Paulínia
2014-10-26 17:00:00,31.3,35,2.5,307,117,Paulínia
2014-10-26 18:00:00,30.9,36,2.2,283,117,Paulínia
2014-10-26 19:00:00,23.1,77,4.6,149,117,Paulínia
2014-10-26 20:00:00,22.4,78,4,144,117,Paulínia
2014-10-26 21:00:00,22.3,78,2.8,145,117,Paulínia
2014-10-26 22:00:00,22,75,3.1,135,117,Paulínia
2014-10-26 23:00:00,21.4,75,2.7,137,117,Paulínia
2014-10-27 00:00:00,21.1,76,2,130,117,Paulínia
2014-10-27 01:00:00,20.8,77,1.7,141,117,Paulínia
2014-10-27 02:00:00,20.4,76,1.8,138,117,Paulínia
2014-10-27 03:00:00,19.8,78,1.4,157,117,Paulínia
2014-10-27 04:00:00,19.4,78,1.7,152,117,Paulínia
2014-10-27 05:00:00,18.9,79,1.7,151,117,Paulínia
2014-10-27 06:00:00,18.8,79,1.4,144,117,Paulínia
2014-10-27 07:00:00,18.5,80,1.4,148,117,Paulínia
2014-10-27 08:00:00,19.7,76,1.9,138,117,Paulínia
2014-10-27 09:00:00,21.9,68,2.2,130,117,Paulínia
2014-10-27 10:00:00,24.2,58,1.8,127,117,Paulínia
2014-10-27 11:00:00,26.4,49,1.7,94,117,Paulínia
2014-10-27 12:00:00,28,42,1.8,108,117,Paulínia
2014-10-27 13:00:00,29,36,1.9,154,117,Paulínia
2014-10-27 14:00:00,30.4,30,2,163,117,Paulínia
2014-10-27 15:00:00,31,28,2.8,174,117,Paulínia
2014-10-27 16:00:00,31.7,23,2.8,167,117,Paulínia
2014-10-27 17:00:00,31.5,24,2.9,171,117,Paulínia
2014-10-27 18:00:00,31,26,3.2,148,117,Paulínia
2014-10-27 19:00:00,NA,NA,3.7,146,117,NA
2014-10-27 20:00:00,26.8,37,3,149,117,Paulínia
2014-10-27 21:00:00,24.1,43,4.1,142,117,Paulínia
2014-10-27 22:00:00,22,49,3.3,139,117,Paulínia
2014-10-27 23:00:00,20.6,53,2.7,145,117,Paulínia
2014-10-28 00:00:00,19.4,59,3.2,150,117,Paulínia
2014-10-28 01:00:00,18.5,63,2.9,149,117,Paulínia
2014-10-28 02:00:00,17.4,68,1.7,163,117,Paulínia
2014-10-28 03:00:00,16.3,73,2.2,166,117,Paulínia
2014-10-28 04:00:00,15.9,74,2.2,158,117,Paulínia
2014-10-28 05:00:00,15.6,75,1.6,149,117,Paulínia
2014-10-28 06:00:00,15.9,75,2.4,136,117,Paulínia
2014-10-28 07:00:00,15.5,76,1.8,137,117,Paulínia
2014-10-28 08:00:00,16.7,72,2.1,136,117,Paulínia
2014-10-28 09:00:00,19.2,60,1.4,131,117,Paulínia
2014-10-28 10:00:00,21.5,52,1.5,165,117,Paulínia
2014-10-28 11:00:00,24,43,1.5,136,117,Paulínia
2014-10-28 12:00:00,25.4,37,1.7,339,117,Paulínia
2014-10-28 13:00:00,27.5,28,1.6,888,117,Paulínia
2014-10-28 14:00:00,29,24,1.6,115,117,Paulínia
2014-10-28 15:00:00,30.2,21,1.8,142,117,Paulínia
2014-10-28 16:00:00,31.3,16,2.2,172,117,Paulínia
2014-10-28 17:00:00,31.9,13,2.4,182,117,Paulínia
2014-10-28 18:00:00,31.8,13,2.3,177,117,Paulínia
2014-10-28 19:00:00,30.7,15,2.2,170,117,Paulínia
2014-10-28 20:00:00,28.3,19,1.5,149,117,Paulínia
2014-10-28 21:00:00,26.5,27,1.9,136,117,Paulínia
2014-10-28 22:00:00,24.2,49,2.7,137,117,Paulínia
2014-10-28 23:00:00,22.3,55,2.3,153,117,Paulínia
2014-10-29 00:00:00,20.9,61,2,151,117,Paulínia
2014-10-29 01:00:00,19.8,65,2,144,117,Paulínia
2014-10-29 02:00:00,19.1,66,2.3,142,117,Paulínia
2014-10-29 03:00:00,18.5,68,2.4,133,117,Paulínia
2014-10-29 04:00:00,17.9,70,1.6,123,117,Paulínia
2014-10-29 05:00:00,17.7,69,1.3,129,117,Paulínia
2014-10-29 06:00:00,17.6,68,1.3,127,117,Paulínia
2014-10-29 07:00:00,17.5,67,1.2,127,117,Paulínia
2014-10-29 08:00:00,19.2,60,1.1,109,117,Paulínia
2014-10-29 09:00:00,22.9,47,1.7,46,117,Paulínia
2014-10-29 10:00:00,25,41,2.5,52,117,Paulínia
2014-10-29 11:00:00,27.4,35,2.2,46,117,Paulínia
2014-10-29 12:00:00,28.6,31,2.7,348,117,Paulínia
2014-10-29 13:00:00,30,27,3,348,117,Paulínia
2014-10-29 14:00:00,31.8,24,2.3,25,117,Paulínia
2014-10-29 15:00:00,32.6,22,2.5,333,117,Paulínia
2014-10-29 16:00:00,33.3,21,2.3,344,117,Paulínia
2014-10-29 17:00:00,33.5,21,2.6,348,117,Paulínia
2014-10-29 18:00:00,32.9,22,2.3,338,117,Paulínia
2014-10-29 19:00:00,32.9,22,1.6,0,117,Paulínia
2014-10-29 20:00:00,30.7,25,1.2,330,117,Paulínia
2014-10-29 21:00:00,29.7,26,1,64,117,Paulínia
2014-10-29 22:00:00,28.8,28,1.1,78,117,Paulínia
2014-10-29 23:00:00,27.1,33,1.2,92,117,Paulínia
2014-10-30 00:00:00,25.7,37,1.1,87,117,Paulínia
2014-10-30 01:00:00,24.7,39,0.9,84,117,Paulínia
2014-10-30 02:00:00,23.6,43,0.7,65,117,Paulínia
2014-10-30 03:00:00,22.5,47,0,777,117,Paulínia
2014-10-30 04:00:00,21.5,53,0.7,109,117,Paulínia
2014-10-30 05:00:00,20.1,61,0.7,315,117,Paulínia
2014-10-30 06:00:00,20.8,56,0.7,100,117,Paulínia
2014-10-30 07:00:00,21,55,1,83,117,Paulínia
2014-10-30 08:00:00,22.7,50,1.2,61,117,Paulínia
2014-10-30 09:00:00,25.6,44,1.9,44,117,Paulínia
2014-10-30 10:00:00,28.4,41,2.3,42,117,Paulínia
2014-10-30 11:00:00,30,39,3.7,357,117,Paulínia
2014-10-30 12:00:00,31.5,37,4.1,342,117,Paulínia
2014-10-30 13:00:00,32.8,33,3.7,331,117,Paulínia
2014-10-30 14:00:00,34,23,3.6,321,117,Paulínia
2014-10-30 15:00:00,35.1,21,3.7,333,117,Paulínia
2014-10-30 16:00:00,35.7,19,2.8,302,117,Paulínia
2014-10-30 17:00:00,36,18,2.8,325,117,Paulínia
2014-10-30 18:00:00,35.2,19,2,329,117,Paulínia
2014-10-30 19:00:00,34.3,21,1.3,326,117,Paulínia
2014-10-30 20:00:00,33.2,23,1.5,265,117,Paulínia
2014-10-30 21:00:00,31.8,30,1.7,52,117,Paulínia
2014-10-30 22:00:00,29.8,39,1.8,53,117,Paulínia
2014-10-30 23:00:00,28.4,44,1.4,66,117,Paulínia
2014-10-31 00:00:00,27.1,48,1.5,56,117,Paulínia
2014-10-31 01:00:00,26,52,1,330,117,Paulínia
2014-10-31 02:00:00,25.4,53,1.3,339,117,Paulínia
2014-10-31 03:00:00,25.6,53,2.2,357,117,Paulínia
2014-10-31 04:00:00,24.6,57,1.9,353,117,Paulínia
2014-10-31 05:00:00,24,59,1.7,44,117,Paulínia
2014-10-31 06:00:00,24.6,58,3.3,14,117,Paulínia
2014-10-31 07:00:00,23.7,62,2.8,4,117,Paulínia
2014-10-31 08:00:00,23.9,63,3,2,117,Paulínia
2014-10-31 09:00:00,25.8,59,2.6,332,117,Paulínia
2014-10-31 10:00:00,27.2,54,2.7,322,117,Paulínia
2014-10-31 11:00:00,29,48,2.6,351,117,Paulínia
2014-10-31 12:00:00,30.5,43,2.5,348,117,Paulínia
2014-10-31 13:00:00,31.7,39,2.7,349,117,Paulínia
2014-10-31 14:00:00,32.4,37,2.5,353,117,Paulínia
2014-10-31 15:00:00,33.8,34,2.5,355,117,Paulínia
2014-10-31 16:00:00,34.8,30,2.1,18,117,Paulínia
2014-10-31 17:00:00,34.9,28,2.3,330,117,Paulínia
2014-10-31 18:00:00,34.7,27,2.3,338,117,Paulínia
2014-10-31 19:00:00,33.3,30,1.6,328,117,Paulínia
2014-10-31 20:00:00,31.1,39,1.2,256,117,Paulínia
2014-10-31 21:00:00,29.9,43,1.6,201,117,Paulínia
2014-10-31 22:00:00,25.8,61,1.7,213,117,Paulínia
2014-10-31 23:00:00,24.9,71,1,94,117,Paulínia
2014-11-01 00:00:00,25.6,67,1.3,102,117,Paulínia
